Navn;Stasjon;Tid(norsk normaltid);Nedbør (døgn);Maksimumstemperatur (døgn);Middeltemperatur (døgn);Minimumstemperatur (døgn)
Ljosland - Monen;SN41550;05.09.2017;0;-;-;-
Ljosland - Monen;SN41550;06.09.2017;23,1;-;-;-
Ljosland - Monen;SN41550;07.09.2017;0;-;-;-
Ljosland - Monen;SN41550;08.09.2017;6,5;-;-;-
Ljosland - Monen;SN41550;09.09.2017;36,5;-;-;-
Ljosland - Monen;SN41550;10.09.2017;1,9;-;-;-
Ljosland - Monen;SN41550;11.09.2017;44,2;-;-;-
Ljosland - Monen;SN41550;12.09.2017;27,3;-;-;-
Ljosland - Monen;SN41550;13.09.2017;10,2;-;-;-
Ljosland - Monen;SN41550;14.09.2017;0,5;-;-;-
Ljosland - Monen;SN41550;15.09.2017;0;-;-;-
Ljosland - Monen;SN41550;16.09.2017;0;-;-;-
Ljosland - Monen;SN41550;17.09.2017;2,4;-;-;-
Ljosland - Monen;SN41550;18.09.2017;3,2;-;-;-
Ljosland - Monen;SN41550;19.09.2017;0;-;-;-
Ljosland - Monen;SN41550;20.09.2017;13,4;-;-;-
Ljosland - Monen;SN41550;21.09.2017;17,2;-;-;-
Ljosland - Monen;SN41550;22.09.2017;6,3;-;-;-
Ljosland - Monen;SN41550;23.09.2017;3,2;-;-;-
Ljosland - Monen;SN41550;24.09.2017;0,9;-;-;-
Ljosland - Monen;SN41550;25.09.2017;0,4;-;-;-
Ljosland - Monen;SN41550;26.09.2017;0,4;-;-;-
Ljosland - Monen;SN41550;27.09.2017;6,8;-;-;-
Ljosland - Monen;SN41550;28.09.2017;11,4;-;-;-
Ljosland - Monen;SN41550;29.09.2017;0,3;-;-;-
Ljosland - Monen;SN41550;30.09.2017;44,5;-;-;-
Ljosland - Monen;SN41550;01.10.2017;111,7;-;-;-
Ljosland - Monen;SN41550;02.10.2017;58,1;-;-;-
Ljosland - Monen;SN41550;03.10.2017;19,8;-;-;-
Ljosland - Monen;SN41550;04.10.2017;1,8;-;-;-
Ljosland - Monen;SN41550;05.10.2017;19,9;-;-;-
Ljosland - Monen;SN41550;06.10.2017;0;-;-;-
Ljosland - Monen;SN41550;07.10.2017;0;-;-;-
Ljosland - Monen;SN41550;08.10.2017;0;-;-;-
Ljosland - Monen;SN41550;09.10.2017;0;-;-;-
Ljosland - Monen;SN41550;10.10.2017;0;-;-;-
Ljosland - Monen;SN41550;11.10.2017;6,3;-;-;-
Ljosland - Monen;SN41550;12.10.2017;19,8;-;-;-
Ljosland - Monen;SN41550;13.10.2017;1,8;-;-;-
Ljosland - Monen;SN41550;14.10.2017;4,8;-;-;-
Ljosland - Monen;SN41550;15.10.2017;0;-;-;-
Ljosland - Monen;SN41550;16.10.2017;0,6;-;-;-
Ljosland - Monen;SN41550;17.10.2017;3,8;-;-;-
Ljosland - Monen;SN41550;18.10.2017;0;-;-;-
Ljosland - Monen;SN41550;19.10.2017;0;-;-;-
Ljosland - Monen;SN41550;20.10.2017;4,8;-;-;-
Ljosland - Monen;SN41550;21.10.2017;8;-;-;-
Ljosland - Monen;SN41550;22.10.2017;55,5;-;-;-
Ljosland - Monen;SN41550;23.10.2017;6,1;-;-;-
Ljosland - Monen;SN41550;24.10.2017;20,5;-;-;-
Ljosland - Monen;SN41550;25.10.2017;21,8;-;-;-
Ljosland - Monen;SN41550;26.10.2017;1,6;-;-;-
Ljosland - Monen;SN41550;27.10.2017;3,7;-;-;-
Ljosland - Monen;SN41550;29.10.2017;0;-;-;-
Ljosland - Monen;SN41550;30.10.2017;0;-;-;-
Ljosland - Monen;SN41550;31.10.2017;0;-;-;-
Ljosland - Monen;SN41550;01.11.2017;1,1;-;-;-
Ljosland - Monen;SN41550;04.11.2017;0,2;-;-;-
Ljosland - Monen;SN41550;05.11.2017;20,1;-;-;-
Ljosland - Monen;SN41550;06.11.2017;0;-;-;-
Ljosland - Monen;SN41550;07.11.2017;0;-;-;-
Ljosland - Monen;SN41550;08.11.2017;4,5;-;-;-
Ljosland - Monen;SN41550;09.11.2017;7,2;-;-;-
Ljosland - Monen;SN41550;10.11.2017;23;-;-;-
Ljosland - Monen;SN41550;11.11.2017;1,3;-;-;-
Ljosland - Monen;SN41550;12.11.2017;0;-;-;-
Ljosland - Monen;SN41550;13.11.2017;0;-;-;-
Ljosland - Monen;SN41550;14.11.2017;4;-;-;-
Ljosland - Monen;SN41550;15.11.2017;1,6;-;-;-
Ljosland - Monen;SN41550;16.11.2017;0,1;-;-;-
Ljosland - Monen;SN41550;17.11.2017;25,5;-;-;-
Ljosland - Monen;SN41550;18.11.2017;25,3;-;-;-
Ljosland - Monen;SN41550;19.11.2017;7,3;-;-;-
Ljosland - Monen;SN41550;20.11.2017;0;-;-;-
Ljosland - Monen;SN41550;21.11.2017;0;-;-;-
Ljosland - Monen;SN41550;22.11.2017;16;-;-;-
Ljosland - Monen;SN41550;23.11.2017;69,8;-;-;-
Ljosland - Monen;SN41550;24.11.2017;13,5;-;-;-
Ljosland - Monen;SN41550;25.11.2017;5,2;-;-;-
Ljosland - Monen;SN41550;26.11.2017;10,2;-;-;-
Ljosland - Monen;SN41550;27.11.2017;5,4;-;-;-
Ljosland - Monen;SN41550;28.11.2017;15,4;-;-;-
Ljosland - Monen;SN41550;29.11.2017;0;-;-;-
Ljosland - Monen;SN41550;30.11.2017;0;-;-;-
Ljosland - Monen;SN41550;01.12.2017;0;-;-;-
Ljosland - Monen;SN41550;02.12.2017;0;-;-;-
Ljosland - Monen;SN41550;03.12.2017;0,6;-;-;-
Ljosland - Monen;SN41550;04.12.2017;0;-;-;-
Ljosland - Monen;SN41550;05.12.2017;0,4;-;-;-
Ljosland - Monen;SN41550;06.12.2017;2,4;-;-;-
Ljosland - Monen;SN41550;07.12.2017;10,2;-;-;-
Ljosland - Monen;SN41550;08.12.2017;23,2;-;-;-
Ljosland - Monen;SN41550;09.12.2017;4,5;-;-;-
Ljosland - Monen;SN41550;10.12.2017;0;-;-;-
Ljosland - Monen;SN41550;11.12.2017;0;-;-;-
Ljosland - Monen;SN41550;12.12.2017;0;-;-;-
Ljosland - Monen;SN41550;13.12.2017;0;-;-;-
Ljosland - Monen;SN41550;14.12.2017;9,1;-;-;-
Ljosland - Monen;SN41550;15.12.2017;2,5;-;-;-
Ljosland - Monen;SN41550;16.12.2017;0;-;-;-
Ljosland - Monen;SN41550;17.12.2017;0;-;-;-
Ljosland - Monen;SN41550;18.12.2017;2,1;-;-;-
Ljosland - Monen;SN41550;19.12.2017;0;-;-;-
Ljosland - Monen;SN41550;20.12.2017;0;-;-;-
Ljosland - Monen;SN41550;21.12.2017;0;-;-;-
Ljosland - Monen;SN41550;22.12.2017;0;-;-;-
Ljosland - Monen;SN41550;23.12.2017;0,1;-;-;-
Ljosland - Monen;SN41550;24.12.2017;16,5;-;-;-
Ljosland - Monen;SN41550;25.12.2017;3,5;-;-;-
Ljosland - Monen;SN41550;26.12.2017;30,2;-;-;-
Ljosland - Monen;SN41550;27.12.2017;17,8;-;-;-
Ljosland - Monen;SN41550;28.12.2017;0,1;-;-;-
Ljosland - Monen;SN41550;29.12.2017;0;-;-;-
Ljosland - Monen;SN41550;30.12.2017;0;-;-;-
Ljosland - Monen;SN41550;31.12.2017;0,1;-;-;-
Ljosland - Monen;SN41550;01.01.2018;23,2;-;-;-
Ljosland - Monen;SN41550;02.01.2018;2;-;-;-
Ljosland - Monen;SN41550;03.01.2018;7,1;-;-;-
Ljosland - Monen;SN41550;04.01.2018;2,6;-;-;-
Ljosland - Monen;SN41550;05.01.2018;0,2;-;-;-
Ljosland - Monen;SN41550;06.01.2018;0;-;-;-
Ljosland - Monen;SN41550;07.01.2018;0;-;-;-
Ljosland - Monen;SN41550;08.01.2018;0,1;-;-;-
Ljosland - Monen;SN41550;09.01.2018;0;-;-;-
Ljosland - Monen;SN41550;10.01.2018;0;-;-;-
Ljosland - Monen;SN41550;11.01.2018;6,5;-;-;-
Ljosland - Monen;SN41550;12.01.2018;0;-;-;-
Ljosland - Monen;SN41550;13.01.2018;0;-;-;-
Ljosland - Monen;SN41550;14.01.2018;0,1;-;-;-
Ljosland - Monen;SN41550;15.01.2018;5;-;-;-
Ljosland - Monen;SN41550;16.01.2018;33,5;-;-;-
Ljosland - Monen;SN41550;17.01.2018;4,8;-;-;-
Ljosland - Monen;SN41550;18.01.2018;1,1;-;-;-
Ljosland - Monen;SN41550;19.01.2018;0,1;-;-;-
Ljosland - Monen;SN41550;20.01.2018;10,4;-;-;-
Ljosland - Monen;SN41550;21.01.2018;2,4;-;-;-
Ljosland - Monen;SN41550;22.01.2018;0,6;-;-;-
Ljosland - Monen;SN41550;23.01.2018;6,1;-;-;-
Ljosland - Monen;SN41550;24.01.2018;15,1;-;-;-
Ljosland - Monen;SN41550;25.01.2018;31,8;-;-;-
Ljosland - Monen;SN41550;26.01.2018;3,5;-;-;-
Ljosland - Monen;SN41550;27.01.2018;0;-;-;-
Ljosland - Monen;SN41550;28.01.2018;35,1;-;-;-
Ljosland - Monen;SN41550;29.01.2018;24,5;-;-;-
Ljosland - Monen;SN41550;30.01.2018;4,2;-;-;-
Ljosland - Monen;SN41550;31.01.2018;7,5;-;-;-
Ljosland - Monen;SN41550;01.02.2018;6,9;-;-;-
Ljosland - Monen;SN41550;02.02.2018;4,5;-;-;-
Ljosland - Monen;SN41550;03.02.2018;0;-;-;-
Ljosland - Monen;SN41550;04.02.2018;0;-;-;-
Ljosland - Monen;SN41550;05.02.2018;0;-;-;-
Ljosland - Monen;SN41550;06.02.2018;0;-;-;-
Ljosland - Monen;SN41550;07.02.2018;0;-;-;-
Ljosland - Monen;SN41550;08.02.2018;0;-;-;-
Ljosland - Monen;SN41550;09.02.2018;31,1;-;-;-
Ljosland - Monen;SN41550;10.02.2018;13,8;-;-;-
Ljosland - Monen;SN41550;11.02.2018;12,2;-;-;-
Ljosland - Monen;SN41550;12.02.2018;7,2;-;-;-
Ljosland - Monen;SN41550;13.02.2018;0;-;-;-
Ljosland - Monen;SN41550;14.02.2018;4,5;-;-;-
Ljosland - Monen;SN41550;15.02.2018;2,5;-;-;-
Ljosland - Monen;SN41550;16.02.2018;15,5;-;-;-
Ljosland - Monen;SN41550;17.02.2018;0,4;-;-;-
Ljosland - Monen;SN41550;18.02.2018;3,8;-;-;-
Ljosland - Monen;SN41550;19.02.2018;0;-;-;-
Ljosland - Monen;SN41550;20.02.2018;0,1;-;-;-
Ljosland - Monen;SN41550;21.02.2018;0;-;-;-
Ljosland - Monen;SN41550;22.02.2018;0;-;-;-
Ljosland - Monen;SN41550;23.02.2018;0;-;-;-
Ljosland - Monen;SN41550;24.02.2018;0,1;-;-;-
Ljosland - Monen;SN41550;25.02.2018;0,1;-;-;-
Ljosland - Monen;SN41550;26.02.2018;1,1;-;-;-
Ljosland - Monen;SN41550;27.02.2018;0;-;-;-
Ljosland - Monen;SN41550;28.02.2018;0;-;-;-
Ljosland - Monen;SN41550;01.03.2018;0;-;-;-
Ljosland - Monen;SN41550;02.03.2018;0;-;-;-
Ljosland - Monen;SN41550;03.03.2018;0,4;-;-;-
Ljosland - Monen;SN41550;04.03.2018;1,3;-;-;-
Ljosland - Monen;SN41550;05.03.2018;1,9;-;-;-
Ljosland - Monen;SN41550;06.03.2018;2,1;-;-;-
Ljosland - Monen;SN41550;07.03.2018;0;-;-;-
Ljosland - Monen;SN41550;08.03.2018;3,1;-;-;-
Ljosland - Monen;SN41550;09.03.2018;1,5;-;-;-
Ljosland - Monen;SN41550;10.03.2018;0,1;-;-;-
Ljosland - Monen;SN41550;11.03.2018;2,5;-;-;-
Ljosland - Monen;SN41550;12.03.2018;11,5;-;-;-
Ljosland - Monen;SN41550;13.03.2018;0;-;-;-
Ljosland - Monen;SN41550;14.03.2018;0;-;-;-
Ljosland - Monen;SN41550;15.03.2018;0;-;-;-
Ljosland - Monen;SN41550;16.03.2018;0,2;-;-;-
Ljosland - Monen;SN41550;17.03.2018;0;-;-;-
Ljosland - Monen;SN41550;18.03.2018;0;-;-;-
Ljosland - Monen;SN41550;19.03.2018;0;-;-;-
Ljosland - Monen;SN41550;20.03.2018;0;-;-;-
Ljosland - Monen;SN41550;21.03.2018;0;-;-;-
Ljosland - Monen;SN41550;22.03.2018;1;-;-;-
Ljosland - Monen;SN41550;23.03.2018;0;-;-;-
Ljosland - Monen;SN41550;24.03.2018;6,6;-;-;-
Ljosland - Monen;SN41550;25.03.2018;0;-;-;-
Ljosland - Monen;SN41550;26.03.2018;0;-;-;-
Ljosland - Monen;SN41550;27.03.2018;0,8;-;-;-
Ljosland - Monen;SN41550;28.03.2018;0;-;-;-
Ljosland - Monen;SN41550;29.03.2018;0;-;-;-
Ljosland - Monen;SN41550;30.03.2018;0;-;-;-
Ljosland - Monen;SN41550;31.03.2018;0;-;-;-
Ljosland - Monen;SN41550;01.04.2018;0;-;-;-
Ljosland - Monen;SN41550;02.04.2018;0;-;-;-
Ljosland - Monen;SN41550;03.04.2018;0;-;-;-
Ljosland - Monen;SN41550;04.04.2018;17,2;-;-;-
Ljosland - Monen;SN41550;05.04.2018;5,2;-;-;-
Ljosland - Monen;SN41550;06.04.2018;1,7;-;-;-
Ljosland - Monen;SN41550;07.04.2018;0;-;-;-
Ljosland - Monen;SN41550;08.04.2018;1;-;-;-
Ljosland - Monen;SN41550;09.04.2018;3;-;-;-
Ljosland - Monen;SN41550;10.04.2018;0;-;-;-
Ljosland - Monen;SN41550;11.04.2018;0;-;-;-
Ljosland - Monen;SN41550;12.04.2018;0;-;-;-
Ljosland - Monen;SN41550;13.04.2018;0;-;-;-
Ljosland - Monen;SN41550;14.04.2018;0;-;-;-
Ljosland - Monen;SN41550;15.04.2018;0;-;-;-
Ljosland - Monen;SN41550;16.04.2018;0;-;-;-
Ljosland - Monen;SN41550;17.04.2018;2;-;-;-
Ljosland - Monen;SN41550;18.04.2018;3,1;-;-;-
Ljosland - Monen;SN41550;19.04.2018;0;-;-;-
Ljosland - Monen;SN41550;20.04.2018;0;-;-;-
Ljosland - Monen;SN41550;21.04.2018;0;-;-;-
Ljosland - Monen;SN41550;22.04.2018;0;-;-;-
Ljosland - Monen;SN41550;23.04.2018;16,6;-;-;-
Ljosland - Monen;SN41550;24.04.2018;4,4;-;-;-
Ljosland - Monen;SN41550;25.04.2018;3,8;-;-;-
Ljosland - Monen;SN41550;26.04.2018;0;-;-;-
Ljosland - Monen;SN41550;27.04.2018;4,2;-;-;-
Ljosland - Monen;SN41550;28.04.2018;1,3;-;-;-
Ljosland - Monen;SN41550;29.04.2018;0;-;-;-
Ljosland - Monen;SN41550;30.04.2018;0;-;-;-
Ljosland - Monen;SN41550;01.05.2018;18,4;-;-;-
Ljosland - Monen;SN41550;02.05.2018;0;-;-;-
Ljosland - Monen;SN41550;03.05.2018;0;-;-;-
Ljosland - Monen;SN41550;04.05.2018;0;-;-;-
Ljosland - Monen;SN41550;05.05.2018;0;-;-;-
Ljosland - Monen;SN41550;06.05.2018;0;-;-;-
Ljosland - Monen;SN41550;07.05.2018;0;-;-;-
Ljosland - Monen;SN41550;08.05.2018;0;-;-;-
Ljosland - Monen;SN41550;09.05.2018;0;-;-;-
Ljosland - Monen;SN41550;10.05.2018;2;-;-;-
Ljosland - Monen;SN41550;11.05.2018;13,2;-;-;-
Ljosland - Monen;SN41550;12.05.2018;0;-;-;-
Ljosland - Monen;SN41550;13.05.2018;0;-;-;-
Ljosland - Monen;SN41550;14.05.2018;0;-;-;-
Ljosland - Monen;SN41550;15.05.2018;0;-;-;-
Ljosland - Monen;SN41550;16.05.2018;0;-;-;-
Ljosland - Monen;SN41550;17.05.2018;0;-;-;-
Ljosland - Monen;SN41550;18.05.2018;0;-;-;-
Ljosland - Monen;SN41550;19.05.2018;0;-;-;-
Ljosland - Monen;SN41550;20.05.2018;0;-;-;-
Ljosland - Monen;SN41550;21.05.2018;0;-;-;-
Ljosland - Monen;SN41550;22.05.2018;0;-;-;-
Ljosland - Monen;SN41550;23.05.2018;0;-;-;-
Ljosland - Monen;SN41550;24.05.2018;0;-;-;-
Ljosland - Monen;SN41550;25.05.2018;0;-;-;-
Ljosland - Monen;SN41550;26.05.2018;0;-;-;-
Ljosland - Monen;SN41550;27.05.2018;0;-;-;-
Ljosland - Monen;SN41550;28.05.2018;0;-;-;-
Ljosland - Monen;SN41550;29.05.2018;2,5;-;-;-
Ljosland - Monen;SN41550;30.05.2018;0;-;-;-
Ljosland - Monen;SN41550;31.05.2018;0;-;-;-
Ljosland - Monen;SN41550;01.06.2018;0;-;-;-
Ljosland - Monen;SN41550;02.06.2018;0;-;-;-
Ljosland - Monen;SN41550;03.06.2018;0;-;-;-
Ljosland - Monen;SN41550;04.06.2018;0;-;-;-
Ljosland - Monen;SN41550;05.06.2018;0;-;-;-
Ljosland - Monen;SN41550;06.06.2018;0;-;-;-
Ljosland - Monen;SN41550;07.06.2018;0;-;-;-
Ljosland - Monen;SN41550;08.06.2018;0;-;-;-
Ljosland - Monen;SN41550;09.06.2018;0;-;-;-
Ljosland - Monen;SN41550;10.06.2018;0;-;-;-
Ljosland - Monen;SN41550;11.06.2018;16,5;-;-;-
Ljosland - Monen;SN41550;12.06.2018;0;-;-;-
Ljosland - Monen;SN41550;13.06.2018;0;-;-;-
Ljosland - Monen;SN41550;14.06.2018;0;-;-;-
Ljosland - Monen;SN41550;15.06.2018;12,8;-;-;-
Ljosland - Monen;SN41550;16.06.2018;1,5;-;-;-
Ljosland - Monen;SN41550;17.06.2018;9;-;-;-
Ljosland - Monen;SN41550;18.06.2018;1,5;-;-;-
Ljosland - Monen;SN41550;19.06.2018;3,5;-;-;-
Ljosland - Monen;SN41550;20.06.2018;1,2;-;-;-
Ljosland - Monen;SN41550;21.06.2018;0;-;-;-
Ljosland - Monen;SN41550;22.06.2018;0;-;-;-
Ljosland - Monen;SN41550;23.06.2018;0;-;-;-
Ljosland - Monen;SN41550;24.06.2018;0;-;-;-
Ljosland - Monen;SN41550;25.06.2018;0;-;-;-
Ljosland - Monen;SN41550;26.06.2018;0;-;-;-
Ljosland - Monen;SN41550;27.06.2018;0;-;-;-
Ljosland - Monen;SN41550;28.06.2018;0;-;-;-
Ljosland - Monen;SN41550;29.06.2018;0;-;-;-
Ljosland - Monen;SN41550;30.06.2018;0;-;-;-
Ljosland - Monen;SN41550;01.07.2018;0;-;-;-
Ljosland - Monen;SN41550;02.07.2018;0;-;-;-
Ljosland - Monen;SN41550;03.07.2018;0;-;-;-
Ljosland - Monen;SN41550;04.07.2018;0;-;-;-
Ljosland - Monen;SN41550;05.07.2018;0;-;-;-
Ljosland - Monen;SN41550;06.07.2018;0;-;-;-
Ljosland - Monen;SN41550;07.07.2018;0;-;-;-
Ljosland - Monen;SN41550;08.07.2018;0;-;-;-
Ljosland - Monen;SN41550;09.07.2018;0;-;-;-
Ljosland - Monen;SN41550;10.07.2018;2;-;-;-
Ljosland - Monen;SN41550;11.07.2018;1,2;-;-;-
Ljosland - Monen;SN41550;12.07.2018;0;-;-;-
Ljosland - Monen;SN41550;13.07.2018;1,2;-;-;-
Ljosland - Monen;SN41550;14.07.2018;0;-;-;-
Ljosland - Monen;SN41550;15.07.2018;0;-;-;-
Ljosland - Monen;SN41550;16.07.2018;0;-;-;-
Ljosland - Monen;SN41550;17.07.2018;0;-;-;-
Ljosland - Monen;SN41550;18.07.2018;0;-;-;-
Ljosland - Monen;SN41550;19.07.2018;0;-;-;-
Ljosland - Monen;SN41550;20.07.2018;0;-;-;-
Ljosland - Monen;SN41550;21.07.2018;0;-;-;-
Ljosland - Monen;SN41550;22.07.2018;0;-;-;-
Ljosland - Monen;SN41550;23.07.2018;0;-;-;-
Ljosland - Monen;SN41550;24.07.2018;0;-;-;-
Ljosland - Monen;SN41550;25.07.2018;0,8;-;-;-
Ljosland - Monen;SN41550;26.07.2018;0;-;-;-
Ljosland - Monen;SN41550;27.07.2018;0;-;-;-
Ljosland - Monen;SN41550;28.07.2018;0;-;-;-
Ljosland - Monen;SN41550;29.07.2018;23,9;-;-;-
Ljosland - Monen;SN41550;30.07.2018;2,5;-;-;-
Ljosland - Monen;SN41550;31.07.2018;10,7;-;-;-
Ljosland - Monen;SN41550;01.08.2018;31,7;-;-;-
Ljosland - Monen;SN41550;02.08.2018;0;-;-;-
Ljosland - Monen;SN41550;03.08.2018;0;-;-;-
Ljosland - Monen;SN41550;04.08.2018;4,5;-;-;-
Ljosland - Monen;SN41550;05.08.2018;0;-;-;-
Ljosland - Monen;SN41550;06.08.2018;0;-;-;-
Ljosland - Monen;SN41550;07.08.2018;5,2;-;-;-
Ljosland - Monen;SN41550;08.08.2018;4,2;-;-;-
Ljosland - Monen;SN41550;09.08.2018;5,5;-;-;-
Ljosland - Monen;SN41550;10.08.2018;20,4;-;-;-
Ljosland - Monen;SN41550;11.08.2018;27,5;-;-;-
Ljosland - Monen;SN41550;12.08.2018;0;-;-;-
Ljosland - Monen;SN41550;13.08.2018;0;-;-;-
Ljosland - Monen;SN41550;14.08.2018;0;-;-;-
Ljosland - Monen;SN41550;15.08.2018;0;-;-;-
Ljosland - Monen;SN41550;16.08.2018;12,1;-;-;-
Ljosland - Monen;SN41550;17.08.2018;26,7;-;-;-
Ljosland - Monen;SN41550;18.08.2018;4,7;-;-;-
Ljosland - Monen;SN41550;19.08.2018;3,7;-;-;-
Ljosland - Monen;SN41550;20.08.2018;0;-;-;-
Ljosland - Monen;SN41550;21.08.2018;0;-;-;-
Ljosland - Monen;SN41550;22.08.2018;3,5;-;-;-
Ljosland - Monen;SN41550;23.08.2018;10,1;-;-;-
Ljosland - Monen;SN41550;24.08.2018;0;-;-;-
Ljosland - Monen;SN41550;25.08.2018;3,5;-;-;-
Ljosland - Monen;SN41550;26.08.2018;0;-;-;-
Ljosland - Monen;SN41550;27.08.2018;9,5;-;-;-
Ljosland - Monen;SN41550;28.08.2018;0;-;-;-
Ljosland - Monen;SN41550;29.08.2018;0;-;-;-
Ljosland - Monen;SN41550;30.08.2018;29;-;-;-
Ljosland - Monen;SN41550;31.08.2018;0;-;-;-
Ljosland - Monen;SN41550;01.09.2018;0;-;-;-
Ljosland - Monen;SN41550;02.09.2018;0;-;-;-
Ljosland - Monen;SN41550;03.09.2018;0;-;-;-
Ljosland - Monen;SN41550;04.09.2018;0;-;-;-
Ljosland - Monen;SN41550;05.09.2018;0;-;-;-
Ljosland - Monen;SN41550;06.09.2018;4,9;-;-;-
Ljosland - Monen;SN41550;07.09.2018;20,5;-;-;-
Ljosland - Monen;SN41550;08.09.2018;86;-;-;-
Ljosland - Monen;SN41550;09.09.2018;12,5;-;-;-
Ljosland - Monen;SN41550;10.09.2018;16,5;-;-;-
Ljosland - Monen;SN41550;11.09.2018;17,5;-;-;-
Ljosland - Monen;SN41550;12.09.2018;12,7;-;-;-
Ljosland - Monen;SN41550;13.09.2018;8,6;-;-;-
Ljosland - Monen;SN41550;14.09.2018;10,5;-;-;-
Ljosland - Monen;SN41550;15.09.2018;9,1;-;-;-
Ljosland - Monen;SN41550;16.09.2018;3,3;-;-;-
Ljosland - Monen;SN41550;17.09.2018;16,7;-;-;-
Ljosland - Monen;SN41550;18.09.2018;3,5;-;-;-
Ljosland - Monen;SN41550;19.09.2018;5,7;-;-;-
Ljosland - Monen;SN41550;20.09.2018;9,4;-;-;-
Ljosland - Monen;SN41550;21.09.2018;37,4;-;-;-
Ljosland - Monen;SN41550;22.09.2018;45,2;-;-;-
Ljosland - Monen;SN41550;23.09.2018;7,5;-;-;-
Ljosland - Monen;SN41550;24.09.2018;0;-;-;-
Ljosland - Monen;SN41550;25.09.2018;0;-;-;-
Ljosland - Monen;SN41550;26.09.2018;14,2;-;-;-
Ljosland - Monen;SN41550;27.09.2018;2,5;-;-;-
Ljosland - Monen;SN41550;28.09.2018;6,8;-;-;-
Ljosland - Monen;SN41550;29.09.2018;0;-;-;-
Ljosland - Monen;SN41550;30.09.2018;5,1;-;-;-
Ljosland - Monen;SN41550;01.10.2018;0;-;-;-
Ljosland - Monen;SN41550;02.10.2018;2,5;-;-;-
Ljosland - Monen;SN41550;03.10.2018;6,8;-;-;-
Ljosland - Monen;SN41550;04.10.2018;3,1;-;-;-
Ljosland - Monen;SN41550;05.10.2018;0;-;-;-
Ljosland - Monen;SN41550;06.10.2018;0;-;-;-
Ljosland - Monen;SN41550;07.10.2018;0;-;-;-
Ljosland - Monen;SN41550;08.10.2018;15,2;-;-;-
Ljosland - Monen;SN41550;09.10.2018;4,1;-;-;-
Ljosland - Monen;SN41550;10.10.2018;1,5;-;-;-
Ljosland - Monen;SN41550;11.10.2018;0,2;-;-;-
Ljosland - Monen;SN41550;12.10.2018;0,2;-;-;-
Ljosland - Monen;SN41550;13.10.2018;17,1;-;-;-
Ljosland - Monen;SN41550;14.10.2018;13,2;-;-;-
Ljosland - Monen;SN41550;15.10.2018;1,8;-;-;-
Ljosland - Monen;SN41550;16.10.2018;0;-;-;-
Ljosland - Monen;SN41550;17.10.2018;4,9;-;-;-
Ljosland - Monen;SN41550;18.10.2018;0,3;-;-;-
Ljosland - Monen;SN41550;19.10.2018;0;-;-;-
Ljosland - Monen;SN41550;20.10.2018;0;-;-;-
Ljosland - Monen;SN41550;21.10.2018;0;-;-;-
Ljosland - Monen;SN41550;22.10.2018;6;-;-;-
Ljosland - Monen;SN41550;23.10.2018;46,7;-;-;-
Ljosland - Monen;SN41550;24.10.2018;0;-;-;-
Ljosland - Monen;SN41550;25.10.2018;0;-;-;-
Ljosland - Monen;SN41550;26.10.2018;0,1;-;-;-
Ljosland - Monen;SN41550;27.10.2018;0;-;-;-
Ljosland - Monen;SN41550;28.10.2018;0;-;-;-
Ljosland - Monen;SN41550;29.10.2018;0;-;-;-
Ljosland - Monen;SN41550;30.10.2018;2,6;-;-;-
Ljosland - Monen;SN41550;31.10.2018;9,2;-;-;-
Ljosland - Monen;SN41550;01.11.2018;2;-;-;-
Ljosland - Monen;SN41550;02.11.2018;20,1;-;-;-
Ljosland - Monen;SN41550;03.11.2018;2,1;-;-;-
Ljosland - Monen;SN41550;04.11.2018;0;-;-;-
Ljosland - Monen;SN41550;05.11.2018;0;-;-;-
Ljosland - Monen;SN41550;06.11.2018;0,8;-;-;-
Ljosland - Monen;SN41550;07.11.2018;0,4;-;-;-
Ljosland - Monen;SN41550;08.11.2018;2,2;-;-;-
Ljosland - Monen;SN41550;09.11.2018;6,2;-;-;-
Ljosland - Monen;SN41550;10.11.2018;11,8;-;-;-
Ljosland - Monen;SN41550;11.11.2018;36,2;-;-;-
Ljosland - Monen;SN41550;12.11.2018;32,6;-;-;-
Ljosland - Monen;SN41550;13.11.2018;10,6;-;-;-
Ljosland - Monen;SN41550;14.11.2018;10,1;-;-;-
Ljosland - Monen;SN41550;15.11.2018;3,8;-;-;-
Ljosland - Monen;SN41550;16.11.2018;0,1;-;-;-
Ljosland - Monen;SN41550;17.11.2018;0;-;-;-
Ljosland - Monen;SN41550;18.11.2018;0;-;-;-
Ljosland - Monen;SN41550;19.11.2018;0;-;-;-
Ljosland - Monen;SN41550;20.11.2018;0;-;-;-
Ljosland - Monen;SN41550;21.11.2018;0;-;-;-
Ljosland - Monen;SN41550;22.11.2018;0;-;-;-
Ljosland - Monen;SN41550;23.11.2018;0;-;-;-
Ljosland - Monen;SN41550;24.11.2018;0;-;-;-
Ljosland - Monen;SN41550;25.11.2018;0;-;-;-
Ljosland - Monen;SN41550;26.11.2018;0;-;-;-
Ljosland - Monen;SN41550;27.11.2018;0;-;-;-
Ljosland - Monen;SN41550;28.11.2018;0;-;-;-
Ljosland - Monen;SN41550;29.11.2018;21,5;-;-;-
Ljosland - Monen;SN41550;30.11.2018;30,2;-;-;-
